employee_id,first_name,last_name,email,gender,age,city,country,department,job_education,contract_type,status,hire_date,years_experience,salary,bonus,performance_rating,projects_completed,remote_days_per_week,satisfaction_score,training_hours,certifications,is_manager,is_dept_head,last_promotion_date
EMP1948,Victor,Jones,victor.jones@company.com,Male,34,Berlin,Germany,HR,Master,Part-time,Active,2011-10-15,13,,14031.15,5,3,2,7.0,39,3,False,False,2016-10-01
EMP1250,Tina,Phillips,tina.phillips@company.com,Male,40,Paris,France,Sales,Bachelor,Part-time,Active,2005-07-27,19,84810.0,8481.0,4,5,3,1.0,114,1,True,False,2018-07-01
EMP1341,Wendy,Adams,wendy.adams@company.com,Male,24,Tokyo,Japan,Finance,Bachelor,Full-time,Active,2021-07-16,3,93783.0,14067.45,5,6,2,9.0,70,3,False,False,2024-05-01
EMP1891,Nina,Williams,nina.williams@company.com,Male,56,London,UK,Engineering,PhD,Contract,Terminated,2002-05-02,22,146257.0,14625.7,4,3,3,8.0,85,0,True,False,2019-05-01
EMP1201,Frank,Wright,frank.wright@company.com,Male,52,Dubai,UAE,Engineering,Master,Full-time,Active,2019-04-27,5,107408.0,5370.4,3,5,1,7.0,113,2,False,False,2018-07-01
EMP1092,Eve,Phillips,eve.phillips@company.com,Female,22,Sydney,Australia,Operations,Master,Contract,Active,2023-05-25,1,67748.0,6774.8,4,3,1,,22,3,False,False,
EMP1541,Quinn,Anderson,quinn.anderson@company.com,Male,59,New York,USA,Marketing,Master,Full-time,Active,1992-03-22,32,119933.0,2398.66,2,4,3,9.0,59,0,True,False,2019-01-01
EMP1443,Jack,Garcia,jack.garcia@company.com,Female,41,Toronto,Canada,Finance,High School,Full-time,Active,2012-05-25,12,91813.0,9181.3,4,3,0,7.0,80,4,True,False,2015-01-01
EMP1977,Nina,Brown,nina.brown@company.com,Male,57,Berlin,Germany,Engineering,Bachelor,Full-time,Active,1996-03-18,28,,18634.8,5,3,3,7.0,35,2,True,False,2024-06-01
EMP1281,Ahmed,Adams,ahmed.adams@company.com,Male,45,Berlin,Germany,Sales,PhD,Full-time,On Leave,2003-03-13,21,118213.0,11821.3,4,4,0,4.0,35,5,False,False,2021-07-01
EMP1411,Kevin,Mitchell,kevin.mitchell@company.com,Non-binary,37,Paris,France,Marketing,PhD,Full-time,Resigned,2008-01-04,16,119890.0,0.0,1,4,2,9.0,7,3,True,True,2015-08-01
EMP1906,Diana,Brown,diana.brown@company.com,Male,45,Paris,France,Sales,Master,Full-time,Active,2000-11-19,24,100716.0,15107.4,5,5,3,2.0,47,0,False,False,2018-08-01
EMP1569,Frank,Lewis,frank.lewis@company.com,Male,35,Berlin,Germany,Engineering,Bachelor,Full-time,Active,2015-08-14,9,99085.0,9908.5,4,3,2,5.0,75,1,False,False,2022-05-01
EMP1609,Ivy,Carter,ivy.carter@company.com,Non-binary,37,Tokyo,Japan,Sales,High School,Contract,Active,2008-05-02,16,80909.0,8090.9,4,8,3,3.0,36,1,False,False,2018-02-01
EMP1918,Wendy,Garcia,wendy.garcia@company.com,Female,22,Dubai,UAE,HR,High School,Full-time,Active,2023-05-10,1,52570.0,5257.0,4,1,4,2.0,40,3,False,False,
EMP1336,Alice,Jackson,alice.jackson@company.com,Female,56,London,UK,Marketing,Master,Full-time,Active,2016-08-12,8,91183.0,9118.3,4,4,2,3.0,62,5,True,False,2016-04-01
EMP1897,Nathan,Mitchell,nathan.mitchell@company.com,Male,36,Dubai,UAE,Sales,High School,Part-time,Active,2009-07-15,15,73976.0,3698.8,3,4,3,,11,2,True,False,2017-01-01
EMP1681,Kevin,Johnson,kevin.johnson@company.com,Female,35,Dubai,UAE,Legal,PhD,Full-time,Active,2017-07-09,7,124127.0,6206.35,3,6,3,10.0,99,0,False,False,2021-06-01
EMP1915,Fatima,Williams,fatima.williams@company.com,Male,36,Sydney,Australia,Sales,Master,Full-time,Active,2009-01-14,15,101230.0,2024.6,2,4,0,10.0,105,2,False,False,2021-05-01
EMP1507,Yara,Martin,yara.martin@company.com,Non-binary,30,Dubai,UAE,Finance,Master,Full-time,Resigned,2015-03-15,9,105399.0,5269.95,3,3,2,6.0,98,2,True,False,2021-11-01
EMP1962,Eve,Turner,eve.turner@company.com,Female,57,Sydney,Australia,Operations,Bachelor,Part-time,Active,2016-07-01,8,74711.0,7471.1,4,4,3,3.0,32,1,True,False,2022-01-01
EMP1752,Dina,Allen,dina.allen@company.com,Male,22,London,UK,Marketing,Bachelor,Contract,Active,2023-11-04,1,81589.0,8158.9,4,5,3,6.0,119,5,False,False,
EMP1093,Mohamed,Mitchell,mohamed.mitchell@company.com,Male,25,Paris,France,Marketing,Master,Full-time,Active,2020-04-24,4,93257.0,13988.55,5,2,3,1.0,37,5,False,False,2015-02-01
EMP1735,Eve,Garcia,eve.garcia@company.com,Female,43,Berlin,Germany,Engineering,Master,Contract,Resigned,2002-04-25,22,124499.0,18674.85,5,5,3,4.0,61,2,False,False,2019-01-01
EMP1731,Carlos,Jones,carlos.jones@company.com,Male,57,New York,USA,Sales,Bachelor,Full-time,Active,2014-01-14,10,72709.0,3635.45,3,6,4,2.0,39,1,True,False,2024-12-01
EMP1854,Kevin,Harris,kevin.harris@company.com,Male,37,Tokyo,Japan,Engineering,PhD,Full-time,Resigned,2023-01-18,1,119624.0,5981.2,3,6,4,6.0,11,2,False,False,
EMP1903,Sam,Davis,sam.davis@company.com,Female,34,London,UK,Engineering,PhD,Full-time,Active,2011-05-17,13,134919.0,20237.85,5,9,2,9.0,52,1,False,False,2021-03-01
EMP1576,Julia,Hall,julia.hall@company.com,Female,31,Berlin,Germany,Engineering,Bachelor,Full-time,On Leave,2014-06-16,10,106130.0,10613.0,4,7,1,8.0,87,2,True,False,2018-09-01
EMP1574,Karen,Brown,karen.brown@company.com,Female,44,Toronto,Canada,Engineering,Bachelor,Full-time,Active,2003-01-16,21,120862.0,18129.3,5,2,0,1.0,76,2,True,False,2015-08-01
EMP1279,Hank,Phillips,hank.phillips@company.com,Female,57,Tokyo,Japan,Engineering,High School,Part-time,Active,2000-06-12,24,107151.0,5357.55,3,2,1,8.0,51,4,True,False,2020-12-01
EMP1280,Ahmed,Adams,ahmed.adams@company.com,Female,24,London,UK,Sales,Master,Full-time,On Leave,2021-02-14,3,80580.0,8058.0,4,3,1,,107,0,False,False,2016-11-01
EMP1338,Paul,Taylor,paul.taylor@company.com,Male,45,Berlin,Germany,Finance,Bachelor,Full-time,Active,2009-12-10,15,110138.0,11013.8,4,3,2,4.0,72,2,False,False,2017-08-01
EMP1228,Paul,Scott,paul.scott@company.com,Female,23,New York,USA,Finance,Master,Full-time,On Leave,2022-09-15,2,101184.0,2023.68,2,6,1,8.0,98,1,False,False,2021-05-01
EMP1009,Karen,Allen,karen.allen@company.com,Female,52,Tokyo,Japan,Sales,Master,Full-time,Active,1996-08-11,28,119240.0,17886.0,5,3,3,3.0,108,1,False,False,2019-04-01
EMP1086,Karen,Davis,karen.davis@company.com,Female,59,New York,USA,Engineering,Master,Full-time,Active,2000-01-01,24,125894.0,6294.7,3,9,2,5.0,46,1,False,False,2021-02-01
EMP1861,Jack,Anderson,jack.anderson@company.com,Male,30,Berlin,Germany,Operations,Master,Contract,Active,2015-05-13,9,78923.0,7892.3,4,2,3,7.0,60,3,True,False,2022-08-01
EMP1610,George,King,george.king@company.com,Female,42,,,Sales,Bachelor,Contract,Active,2003-10-14,21,98844.0,9884.4,4,5,4,4.0,111,2,False,False,2024-06-01
EMP1724,Nina,Brown,nina.brown@company.com,Male,23,New York,USA,Finance,Master,Contract,Resigned,2022-04-07,2,95638.0,9563.8,4,3,3,1.0,44,4,False,False,2020-06-01
EMP1832,Olivia,Anderson,olivia.anderson@company.com,Female,43,London,UK,Engineering,Master,Full-time,Active,2015-06-04,9,111703.0,5585.15,3,8,4,4.0,117,0,False,False,2019-04-01
EMP1097,Hank,Harris,hank.harris@company.com,Female,32,Tokyo,Japan,HR,Bachelor,Contract,Active,2013-05-19,11,74499.0,7449.9,4,4,3,4.0,51,1,True,False,2022-08-01
EMP1342,Olivia,Wilson,olivia.wilson@company.com,Male,22,Paris,France,Sales,Bachelor,Part-time,Active,2023-01-09,1,72571.0,3628.55,3,4,0,4.0,10,3,False,False,
EMP1122,Olivia,Thomas,olivia.thomas@company.com,Female,31,Berlin,Germany,Engineering,PhD,Full-time,Active,2014-04-03,10,129995.0,0.0,1,2,4,7.0,73,1,False,False,2017-01-01
EMP1157,Frank,Thomas,frank.thomas@company.com,Male,33,New York,USA,Sales,Bachelor,Full-time,Active,2012-10-15,12,78487.0,7848.7,4,6,2,6.0,79,1,True,False,2021-07-01
EMP1744,Zoe,Brown,zoe.brown@company.com,Female,28,London,UK,Marketing,Bachelor,Full-time,Active,2017-05-24,7,79351.0,7935.1,4,3,2,6.0,79,1,True,False,2024-05-01
EMP1639,Alice,Johnson,alice.johnson@company.com,Male,24,Berlin,Germany,Engineering,Master,Full-time,Active,2021-02-23,3,104918.0,10491.8,4,4,2,,71,1,False,False,2024-01-01
EMP1674,Alice,Baker,alice.baker@company.com,Male,25,New York,USA,Engineering,Bachelor,Full-time,Active,2022-09-24,2,90113.0,1802.26,2,1,3,7.0,32,1,False,False,2015-08-01
EMP1471,Ivan,Walker,ivan.walker@company.com,Female,48,Berlin,Germany,Finance,Master,Contract,On Leave,2021-03-10,3,96392.0,0.0,1,3,0,1.0,30,0,False,False,2020-06-01
EMP1558,Tina,Williams,tina.williams@company.com,Male,43,Sydney,Australia,Marketing,High School,Part-time,Active,2002-11-08,22,94156.0,9415.6,4,2,2,8.0,48,4,False,False,2015-08-01
EMP1294,Dina,Thompson,dina.thompson@company.com,Male,31,London,UK,Sales,High School,Full-time,Active,2014-05-06,10,71947.0,10792.05,5,4,0,10.0,59,2,False,False,2019-05-01
EMP1814,Karen,Green,karen.green@company.com,Male,55,New York,USA,Sales,Bachelor,Full-time,Resigned,1992-04-20,32,103667.0,10366.7,4,2,3,8.0,113,3,True,False,2020-08-01
EMP1738,Victor,Wright,victor.wright@company.com,Female,27,Paris,France,Engineering,Bachelor,Part-time,Active,2018-03-10,6,97965.0,4898.25,3,3,5,5.0,102,2,False,False,2018-12-01
EMP1165,Fatima,Turner,fatima.turner@company.com,Male,37,London,UK,Marketing,Master,Full-time,Active,2009-01-26,15,102466.0,5123.3,3,1,3,6.0,51,1,False,False,2016-08-01
EMP1837,Olivia,Lewis,olivia.lewis@company.com,Male,56,Sydney,Australia,Engineering,PhD,Full-time,Active,2018-12-19,6,117522.0,17628.3,5,5,0,8.0,49,1,False,False,2021-09-01
EMP1283,Uma,Anderson,uma.anderson@company.com,Female,60,Berlin,Germany,HR,Master,Full-time,Active,2010-10-18,14,88627.0,13294.05,5,6,3,9.0,43,3,False,False,2024-11-01
EMP1365,Paul,Mitchell,paul.mitchell@company.com,Female,31,Dubai,UAE,Legal,Master,Full-time,Active,2014-11-17,10,112755.0,5637.75,3,6,2,7.0,49,2,True,False,2016-10-01
EMP1311,Ethan,Davis,ethan.davis@company.com,Male,24,Sydney,Australia,Finance,High School,Full-time,Active,2021-12-08,3,87374.0,13106.1,5,2,1,10.0,42,0,False,False,2019-07-01
EMP1511,Paul,Hall,paul.hall@company.com,Male,37,London,UK,Engineering,Bachelor,Full-time,Active,2009-07-14,15,105977.0,5298.85,3,2,5,10.0,55,0,False,False,2021-04-01
EMP1180,George,Taylor,george.taylor@company.com,Male,46,Tokyo,Japan,Legal,Bachelor,Contract,Active,2020-01-10,4,105483.0,5274.15,3,5,3,6.0,43,3,False,False,2019-03-01
EMP1070,Uma,Mitchell,uma.mitchell@company.com,Male,31,Sydney,Australia,Sales,Bachelor,Full-time,Active,2014-02-15,10,73829.0,11074.35,5,5,2,5.0,36,1,False,False,2020-02-01
EMP1926,Nina,Nelson,nina.nelson@company.com,Male,54,New York,USA,Engineering,Bachelor,Full-time,Active,2018-10-23,6,105215.0,15782.25,5,6,2,10.0,27,2,False,False,2019-12-01
EMP1887,Leo,Phillips,leo.phillips@company.com,Female,39,London,UK,HR,Bachelor,Full-time,Resigned,2006-08-07,18,83981.0,12597.15,5,3,2,8.0,67,1,False,False,2016-05-01
EMP1680,Olivia,Jackson,olivia.jackson@company.com,Female,34,Sydney,Australia,Finance,Master,Contract,Resigned,2015-08-05,9,107667.0,10766.7,4,3,2,1.0,117,2,False,False,2023-07-01
EMP1941,Carlos,Davis,carlos.davis@company.com,Male,57,Paris,France,Operations,Master,Part-time,Active,1992-12-02,32,118459.0,17768.85,5,4,0,9.0,27,1,True,False,2019-02-01
EMP1059,Zoe,Thompson,zoe.thompson@company.com,Non-binary,43,Toronto,Canada,HR,Master,Full-time,Active,2005-07-13,19,101237.0,15185.55,5,4,2,9.0,61,1,False,False,2022-04-01
EMP1876,Olivia,Phillips,olivia.phillips@company.com,Male,32,Dubai,UAE,HR,High School,Full-time,Active,2013-08-22,11,78738.0,7873.8,4,9,1,5.0,33,1,False,False,2024-11-01
EMP1991,Leo,Garcia,leo.garcia@company.com,Male,48,Tokyo,Japan,Finance,Bachelor,Full-time,Active,1997-04-24,27,127572.0,6378.6,3,3,2,9.0,65,1,False,False,2020-08-01
EMP1835,Lara,Miller,lara.miller@company.com,Male,56,Sydney,Australia,Engineering,Master,Full-time,Resigned,2017-08-13,7,114113.0,11411.3,4,6,2,10.0,116,3,False,False,2021-02-01
EMP1266,Uma,Moore,uma.moore@company.com,Female,49,New York,USA,Engineering,Bachelor,Full-time,Active,2008-11-08,16,119037.0,5951.85,3,2,5,3.0,91,1,False,False,2016-08-01
EMP1845,Sam,Baker,sam.baker@company.com,Male,28,Berlin,Germany,Sales,Master,Contract,Terminated,2017-10-26,7,91242.0,4562.1,3,3,2,10.0,24,1,False,False,2020-11-01
EMP1792,Jack,Turner,jack.turner@company.com,Female,26,Berlin,Germany,Operations,Master,Full-time,Active,2022-01-08,2,68916.0,10337.4,5,4,4,1.0,65,2,False,False,2024-06-01
EMP1381,Fatima,Green,fatima.green@company.com,Male,24,Tokyo,Japan,Finance,Bachelor,Full-time,On Leave,2021-05-17,3,90781.0,9078.1,4,4,3,3.0,35,4,False,False,2020-10-01
EMP1605,Kevin,Miller,kevin.miller@company.com,Male,30,Toronto,Canada,Sales,High School,Full-time,Active,2021-11-08,3,67129.0,10069.35,5,3,2,9.0,99,2,False,False,2020-12-01
EMP1677,Dina,White,dina.white@company.com,Female,52,Berlin,Germany,Sales,Master,Full-time,Active,1999-03-26,25,106194.0,15929.1,5,5,4,7.0,70,2,False,False,2016-01-01
EMP1758,Ivan,Wright,ivan.wright@company.com,Female,58,Toronto,Canada,Engineering,PhD,Full-time,Terminated,2021-03-27,3,124271.0,6213.55,3,3,3,7.0,97,1,False,False,2015-08-01
EMP1722,Hank,Davis,hank.davis@company.com,Female,52,Tokyo,Japan,Engineering,Bachelor,Full-time,Resigned,1993-11-07,31,129440.0,12944.0,4,2,5,2.0,30,2,False,False,2022-12-01
EMP1148,Beatrice,Allen,beatrice.allen@company.com,Female,53,Paris,France,Sales,Bachelor,Full-time,Active,2000-04-21,24,98867.0,14830.05,5,3,2,10.0,19,1,True,False,2018-12-01
EMP1252,Yara,Martin,yara.martin@company.com,Male,43,Tokyo,Japan,Engineering,Bachelor,Full-time,On Leave,2007-07-22,17,118538.0,5926.9,3,6,4,7.0,31,1,False,False,2018-02-01
EMP1640,Uma,Jones,uma.jones@company.com,Female,50,Toronto,Canada,Marketing,Master,Contract,Active,1995-03-23,29,110101.0,11010.1,4,4,1,9.0,59,1,False,False,2020-12-01
EMP1889,Ivan,Walker,ivan.walker@company.com,Male,48,Paris,France,Operations,Bachelor,Full-time,Active,2006-04-15,18,82587.0,12388.05,5,6,3,2.0,33,0,False,False,2021-01-01
EMP1213,Grace,King,grace.king@company.com,Female,56,Toronto,Canada,Engineering,Bachelor,Full-time,On Leave,2024-04-03,0,97055.0,0.0,1,1,2,2.0,94,3,False,False,
EMP1441,George,Taylor,george.taylor@company.com,Female,42,Tokyo,Japan,Operations,Bachelor,Full-time,Active,2017-08-07,7,63861.0,6386.1,4,1,2,6.0,42,2,False,False,2015-08-01
EMP1870,Alice,Turner,alice.turner@company.com,Male,50,Dubai,UAE,HR,Bachelor,Part-time,Active,2004-03-15,20,92619.0,1852.38,2,5,3,8.0,93,2,False,False,2023-10-01
EMP1331,Xander,Phillips,xander.phillips@company.com,Male,42,Toronto,Canada,Engineering,Master,Full-time,Active,2008-11-26,16,115720.0,5786.0,3,11,2,3.0,113,0,False,False,2023-07-01
EMP1957,Julia,Davis,julia.davis@company.com,Female,51,Toronto,Canada,Operations,Bachelor,Full-time,Active,2004-07-27,20,89702.0,13455.3,5,5,5,3.0,2,1,False,False,2019-06-01
EMP1277,Lara,Mitchell,lara.mitchell@company.com,Male,26,Berlin,Germany,Finance,PhD,Full-time,Active,2019-09-25,5,122240.0,18336.0,5,6,1,9.0,84,3,False,False,2017-06-01
EMP1793,Charlie,White,charlie.white@company.com,Male,58,London,UK,Engineering,High School,Full-time,Active,2018-09-23,6,95262.0,14289.3,5,4,1,3.0,119,3,False,False,2024-06-01
EMP1896,Kevin,Scott,kevin.scott@company.com,Female,33,Paris,France,Finance,Master,Full-time,Active,2020-01-24,4,103489.0,15523.35,5,5,3,6.0,16,1,False,False,2015-11-01
EMP1661,Diana,Harris,diana.harris@company.com,Non-binary,41,Dubai,UAE,Sales,High School,Full-time,Active,2010-11-04,14,79030.0,11854.5,5,1,5,7.0,26,0,False,False,2017-05-01
EMP1686,Mohamed,Smith,mohamed.smith@company.com,Female,48,Dubai,UAE,Engineering,PhD,Full-time,Active,2005-10-17,19,144982.0,7249.1,3,5,1,,108,1,True,False,2020-11-01
EMP1449,Ivan,Turner,ivan.turner@company.com,Male,54,Tokyo,Japan,Marketing,Master,Full-time,Active,1997-04-15,27,107405.0,10740.5,4,3,1,7.0,71,0,False,False,2019-07-01
EMP2000,Carlos,Johnson,carlos.johnson@company.com,Female,50,Tokyo,Japan,Finance,Bachelor,Full-time,Active,1995-10-13,29,117611.0,5880.55,3,6,3,4.0,88,1,True,False,2020-07-01
EMP1698,Xander,Carter,xander.carter@company.com,Female,61,Tokyo,Japan,Sales,Bachelor,Full-time,Active,2024-03-14,0,73042.0,0.0,1,5,1,5.0,25,4,False,False,
EMP1525,Quinn,Taylor,quinn.taylor@company.com,Female,46,New York,USA,Engineering,Bachelor,Full-time,On Leave,2002-06-07,22,125172.0,12517.2,4,2,0,8.0,88,1,True,False,2022-12-01
EMP1304,Uma,King,uma.king@company.com,Male,31,Paris,France,Marketing,Master,Full-time,Active,2014-11-18,10,87405.0,8740.5,4,3,3,9.0,11,0,False,False,2023-06-01
EMP1488,Tina,Green,tina.green@company.com,Female,59,Paris,France,Engineering,PhD,Full-time,Active,1993-12-10,31,155612.0,23341.8,5,9,3,3.0,29,3,True,False,2018-02-01
EMP1730,Ahmed,Jackson,ahmed.jackson@company.com,Female,30,Sydney,Australia,Sales,PhD,Part-time,Active,2015-07-15,9,105323.0,10532.3,4,5,1,9.0,72,1,False,False,2018-06-01
EMP1877,Xander,Baker,xander.baker@company.com,Female,47,Berlin,Germany,Engineering,Master,Full-time,Active,1998-12-06,26,136796.0,20519.4,5,4,3,3.0,85,1,False,False,2022-08-01
EMP1020,Lara,Taylor,lara.taylor@company.com,Male,22,New York,USA,Engineering,Bachelor,Full-time,Active,2023-02-17,1,97167.0,4858.35,3,7,3,2.0,89,2,False,False,
EMP1325,Ivy,Phillips,ivy.phillips@company.com,Male,43,Berlin,Germany,Finance,Bachelor,Part-time,Active,2015-07-12,9,101564.0,10156.4,4,3,0,4.0,55,1,True,False,2017-02-01
EMP1261,Julia,White,julia.white@company.com,Male,32,Sydney,Australia,Sales,Bachelor,Contract,Active,2013-12-18,11,77923.0,11688.45,5,7,2,,60,3,False,False,2022-10-01
EMP1839,Hank,Miller,hank.miller@company.com,Female,34,London,UK,Finance,Bachelor,Contract,Active,2011-09-23,13,104401.0,5220.05,3,7,0,4.0,82,2,False,False,2023-09-01
EMP1410,Dina,Anderson,dina.anderson@company.com,Male,41,New York,USA,Sales,Bachelor,Full-time,Active,2006-10-03,18,92819.0,13922.85,5,4,5,4.0,102,1,False,False,2017-08-01
EMP1401,Eve,Martin,eve.martin@company.com,Female,55,Dubai,UAE,Finance,Master,Contract,Active,2018-02-13,6,102665.0,15399.75,5,3,5,10.0,39,3,False,False,2023-04-01
EMP1995,Kevin,Jackson,kevin.jackson@company.com,Male,28,Berlin,Germany,Sales,Bachelor,Part-time,Active,2019-05-22,5,77898.0,0.0,1,4,2,6.0,99,3,False,False,2016-10-01
EMP1055,Frank,Adams,frank.adams@company.com,Female,36,New York,USA,Finance,Bachelor,Full-time,Active,2009-12-21,15,113090.0,11309.0,4,3,0,6.0,7,1,True,False,2022-07-01
EMP1880,Dina,Taylor,dina.taylor@company.com,Female,49,Toronto,Canada,HR,Bachelor,Full-time,Active,2019-03-22,5,65976.0,1319.52,2,6,3,2.0,28,3,False,False,2017-09-01
EMP1151,George,Thompson,george.thompson@company.com,Male,50,Toronto,Canada,Engineering,High School,Contract,Active,1997-12-01,27,114121.0,17118.15,5,4,2,10.0,88,0,False,False,2016-09-01
EMP1874,Ivy,Hall,ivy.hall@company.com,Male,59,Toronto,Canada,Sales,Bachelor,Full-time,Active,2016-10-05,8,71909.0,10786.35,5,4,5,4.0,66,2,False,False,2023-11-01
EMP1710,Xander,Hall,xander.hall@company.com,Male,37,Dubai,UAE,Engineering,Bachelor,Part-time,On Leave,2008-10-07,16,105790.0,5289.5,3,3,2,3.0,73,1,False,False,2015-12-01
EMP1697,George,Adams,george.adams@company.com,Female,23,New York,USA,Engineering,Bachelor,Full-time,Active,2022-07-02,2,100523.0,5026.15,3,5,1,8.0,45,3,False,False,2022-04-01
EMP1107,Ahmed,Allen,ahmed.allen@company.com,Male,27,Berlin,Germany,Marketing,High School,Full-time,Active,2018-05-22,6,64796.0,1295.92,2,4,0,5.0,48,4,True,False,2015-07-01
EMP1717,Wendy,Martin,wendy.martin@company.com,Male,29,New York,USA,Finance,Bachelor,Full-time,Active,2016-08-23,8,97560.0,14634.0,5,9,3,9.0,6,1,False,False,2023-05-01
EMP1025,Victor,Turner,victor.turner@company.com,Female,36,Berlin,Germany,Operations,Bachelor,Full-time,Active,2009-09-16,15,81955.0,4097.75,3,6,3,8.0,58,3,False,False,2015-04-01
EMP1907,Yara,Moore,yara.moore@company.com,Male,37,Berlin,Germany,Finance,Bachelor,Full-time,Active,2008-02-17,16,108766.0,5438.3,3,2,3,2.0,89,3,False,False,2017-04-01
EMP1534,Carlos,Mitchell,carlos.mitchell@company.com,Male,37,Sydney,Australia,Finance,Bachelor,Full-time,Active,2009-09-08,15,102993.0,10299.3,4,6,3,8.0,97,3,False,False,2015-11-01
EMP1809,Uma,Hall,uma.hall@company.com,Female,54,Dubai,UAE,Finance,Bachelor,Full-time,Active,1991-11-26,33,120400.0,12040.0,4,4,3,10.0,50,0,False,False,2019-11-01
EMP1083,Alice,Williams,alice.williams@company.com,Male,45,Dubai,UAE,Sales,Master,Full-time,Active,2017-12-23,7,84483.0,8448.3,4,7,1,3.0,71,1,True,False,2022-04-01
EMP1834,Dina,Carter,dina.carter@company.com,Female,35,Dubai,UAE,Engineering,Bachelor,Full-time,Active,2010-11-16,14,111465.0,5573.25,3,5,2,9.0,41,2,True,False,2016-10-01
EMP1853,Lara,King,lara.king@company.com,Female,52,Berlin,Germany,Legal,High School,Part-time,Terminated,2006-04-25,18,108238.0,16235.7,5,5,2,5.0,30,1,False,False,2017-06-01
EMP1614,Carlos,Lewis,carlos.lewis@company.com,Male,58,New York,USA,Sales,Master,Full-time,Active,2001-01-27,23,110824.0,5541.2,3,10,2,,91,0,False,False,2017-02-01
EMP1380,Hana,Campbell,hana.campbell@company.com,Female,26,,,Sales,Master,Full-time,Resigned,2019-09-04,5,90385.0,9038.5,4,4,3,4.0,10,1,False,False,2024-12-01
EMP1077,Olivia,Baker,olivia.baker@company.com,Male,36,Tokyo,Japan,Engineering,Bachelor,Full-time,Terminated,2009-07-26,15,107459.0,5372.95,3,5,4,3.0,86,3,True,False,2022-02-01
EMP1389,Carlos,Carter,carlos.carter@company.com,Male,28,Tokyo,Japan,Marketing,Bachelor,Full-time,Active,2017-10-18,7,79857.0,11978.55,5,5,2,,112,2,True,False,2024-02-01
EMP1407,Mohamed,Young,mohamed.young@company.com,Male,54,Sydney,Australia,Marketing,Bachelor,Full-time,Active,2008-01-01,16,92459.0,9245.9,4,4,3,5.0,96,1,True,False,2022-06-01
EMP1292,Quinn,Nelson,quinn.nelson@company.com,Male,24,Berlin,Germany,HR,High School,Part-time,Active,2021-12-25,3,67244.0,6724.4,4,5,0,4.0,111,1,False,False,2024-06-01
EMP1111,Kevin,Campbell,kevin.campbell@company.com,Male,43,Dubai,UAE,Sales,Bachelor,Full-time,Active,2002-05-13,22,97266.0,9726.6,4,4,3,9.0,71,0,True,False,2015-12-01
EMP1625,George,Thomas,george.thomas@company.com,Female,54,Dubai,UAE,Marketing,Bachelor,Full-time,Active,2011-08-27,13,91007.0,13651.05,5,5,1,7.0,30,2,True,False,2021-03-01
EMP1785,Zoe,Garcia,zoe.garcia@company.com,Male,44,Dubai,UAE,Marketing,Master,Contract,Active,2013-06-14,11,101766.0,15264.9,5,3,2,7.0,63,1,True,False,2022-06-01
EMP1953,George,Lewis,george.lewis@company.com,Male,45,London,UK,Finance,High School,Contract,Active,2020-03-07,4,82231.0,4111.55,3,4,2,6.0,8,1,False,False,2015-03-01
EMP1247,Julia,Thompson,julia.thompson@company.com,Male,40,Tokyo,Japan,Marketing,Bachelor,Full-time,Active,2014-02-20,10,80517.0,8051.7,4,5,3,1.0,11,2,False,False,2019-11-01
EMP1146,Dina,Adams,dina.adams@company.com,Male,46,Berlin,Germany,Engineering,Bachelor,Full-time,Active,2013-01-17,11,104468.0,2089.36,2,6,1,2.0,50,4,False,False,2022-08-01
EMP1129,Dina,Hall,dina.hall@company.com,Female,54,Toronto,Canada,Finance,Master,Full-time,Active,2019-07-08,5,111319.0,16697.85,5,4,4,9.0,23,3,False,False,2015-04-01
EMP1843,Zoe,Walker,zoe.walker@company.com,Female,57,London,UK,Sales,Master,Part-time,Active,2004-01-04,20,107623.0,2152.46,2,6,3,9.0,72,1,False,False,2022-11-01
EMP1623,Dina,Campbell,dina.campbell@company.com,Male,31,Dubai,UAE,Marketing,Master,Full-time,Active,2014-10-25,10,102175.0,5108.75,3,8,3,3.0,69,2,True,False,2016-06-01
EMP1967,Ahmed,Johnson,ahmed.johnson@company.com,Male,59,Tokyo,Japan,Engineering,Bachelor,Full-time,Active,1997-05-11,27,118093.0,11809.3,4,3,0,6.0,50,0,False,False,2016-08-01
EMP1937,Dina,Thomas,dina.thomas@company.com,Female,61,Tokyo,Japan,Operations,Bachelor,Part-time,Resigned,2014-10-23,10,82449.0,8244.9,4,5,4,7.0,71,5,False,False,2018-10-01
EMP1487,Quinn,Harris,quinn.harris@company.com,Female,53,Dubai,UAE,Finance,Master,Full-time,Active,2012-06-20,12,109921.0,10992.1,4,3,0,1.0,27,1,True,True,2019-05-01
EMP1900,Uma,Campbell,uma.campbell@company.com,Male,54,Dubai,UAE,Engineering,Bachelor,Contract,Active,1993-11-14,31,127652.0,12765.2,4,2,2,6.0,66,1,False,False,2015-03-01
EMP1091,George,Turner,george.turner@company.com,Male,47,Tokyo,Japan,Sales,Bachelor,Contract,Active,2024-06-26,0,73672.0,7367.2,4,3,5,3.0,36,2,False,False,
EMP1206,Julia,Turner,julia.turner@company.com,Non-binary,32,New York,USA,Marketing,Bachelor,Contract,Active,2013-02-13,11,93572.0,9357.2,4,5,0,2.0,2,2,False,False,2016-10-01
